5162	1676559406962	1313899774
5154	1676559406962	1320965521
5100	1676559406962	1377852877
5112	1676559406963	1356568595
5106	1676559406963	1381506273
5111	1676559406963	1376807781
5109	1676559406963	1376068293
5095	1676559406963	1386922701
5151	1676559406963	1324832339
5107	1676559406963	1375963703
5155	1676559406965	1323310923
5104	1676559406965	1383283953
5113	1676559406966	1379087220
5157	1676559406966	1320853309
5097	1676559406967	1385115447
5116	1676559406967	1381059278
5118	1676559406967	1367059544
5115	1676559406972	1386010743
5114	1676559406976	1389263527
5117	1676559406977	1391327074
5161	1676559406998	1342720695
5166	1676559406998	1177087971
5169	1676559406998	1175921561
5171	1676559406998	1174749306
5168	1676559406998	1174844595
5173	1676559406998	1172488665
5175	1676559406998	1169703722
5177	1676559406998	1167978213
5179	1676559406998	1161647096
5181	1676559406999	1159250476
5183	1676559406999	1156475115
5167	1676559407028	1206116794
5174	1676559407055	1227687348
5172	1676559407055	1230483680
5178	1676559407055	1220115882
5170	1676559407055	1232820594
5176	1676559407055	1225906606
5180	1676559407055	1217315226
5182	1676559407055	1214398671
5184	1676559407057	1213729340
5192	1676559407057	1204377951
5190	1676559407057	1206275810
5188	1676559407057	1208497453
5186	1676559407057	1210190019
5194	1676559407057	1201949906
5196	1676559407058	1199653150
5198	1676559407058	1197184018
5200	1676559407058	1195117746
5185	1676559407073	1228378039
5189	1676559407088	1238436454
5191	1676559407088	1236232961
5195	1676559407088	1231652880
5197	1676559407088	1228948919
5193	1676559407088	1234332469
5199	1676559407088	1226171292
5187	1676559407088	1239837178
5015	1676559407267	1061358679
5032	1676559407268	1061970576
5003	1676559407268	1062274788
5019	1676559407268	1046562839
5035	1676559407268	1046704254
5006	1676559407268	1061891358
5022	1676559407268	1047612038
5007	1676559407268	1052228263
5025	1676559407268	1052284284
5009	1676559407268	1062165568
5010	1676559407269	1062794258
5028	1676559407269	1063387103
5012	1676559407269	1079450536
5044	1676559407269	1049092976
5030	1676559407269	1049876613
5058	1676559407269	1050430740
5002	1676559407269	1053640861
5017	1676559407269	1048579707
5050	1676559407269	1048385516
5046	1676559407269	1050148900
5064	1676559407269	1050660233
5057	1676559407269	1047470998
5051	1676559407269	1048857502
5060	1676559407270	1050185557
5052	1676559407270	1053763706
5048	1676559407270	1049867732
5119	1676559407270	1674514028
5054	1676559407270	1047668709
5066	1676559407270	1050317347
5055	1676559407270	1049663196
5024	1676559407270	1049614933
5031	1676559407270	1055569246
5016	1676559407271	1065278232
5038	1676559407271	1050824257
5023	1676559407271	1050340249
5039	1676559407271	1050820136
5041	1676559407271	1054817510
5026	1676559407271	1054986973
5042	1676559407271	1052260421
5013	1676559407271	1059302241
5045	1676559407271	1056251429
5029	1676559407271	1056402486
5014	1676559407271	1065108867
5001	1676559407272	1056342697
5018	1676559407272	1053597461
5033	1676559407272	1055462517
5034	1676559407272	1055255129
5049	1676559407272	1055380921
5061	1676559407272	1057364184
5004	1676559407272	1066475900
5020	1676559407272	1053916369
5036	1676559407273	1054130192
5047	1676559407273	1051702538
5065	1676559407273	1051898127
5040	1676559407273	1050791488
5008	1676559407273	1060691499
5056	1676559407273	1052088086
5011	1676559407273	1061638820
5027	1676559407273	1053892625
5043	1676559407273	1057947528
5059	1676559407273	1057662602
5053	1676559407273	1053279431
5005	1676559407273	1066968478
5037	1676559407273	1051313664
5021	1676559407273	1051222144
5120	1676559407773	811307714
5074	1676559407773	803558999
5124	1676559407773	803503486
5129	1676559407773	802578989
5140	1676559407773	809170047
5075	1676559407773	803810034
5085	1676559407773	796878964
5122	1676559407773	806169746
5138	1676559407773	801357192
5077	1676559407773	804169626
5076	1676559407773	796928944
5143	1676559407774	803532252
5081	1676559407774	797800510
5106	1676559407774	795764558
5153	1676559407774	804756608
5152	1676559407774	801821737
5088	1676559407774	798391180
5168	1676559407774	765596574
5111	1676559407774	796336713
5157	1676559407774	797833257
5091	1676559407775	799059653
5113	1676559407775	798556123
5171	1676559407775	765877550
5159	1676559407775	802435120
5095	1676559407775	800915512
5175	1676559407775	766372085
5135	1676559407775	811681512
5163	1676559407775	798613065
5067	1676559407775	805856954
5097	1676559407775	797967929
5063	1676559407776	805690398
5142	1676559407776	806046706
5079	1676559407776	799419635
5177	1676559407776	767166048
5116	1676559407776	785079920
5104	1676559407776	800021576
5072	1676559407776	799718895
5126	1676559407776	811484669
5101	1676559407776	803848387
5118	1676559407777	785501686
5146	1676559407777	801287288
5181	1676559407777	767361983
5082	1676559407777	800767490
5107	1676559407777	799126577
5161	1676559407777	768648510
5139	1676559407777	808906551
5154	1676559407777	801238249
5071	1676559407777	808625006
5121	1676559407778	815220896
5092	1676559407778	801036677
5073	1676559407778	809151155
5162	1676559407778	800838498
5172	1676559407778	712969498
5141	1676559407778	807980327
5125	1676559407778	813233084
5174	1676559407778	712875688
5145	1676559407778	809222416
5080	1676559407778	810037164
5178	1676559407779	713172883
5130	1676559407779	813930990
5094	1676559407779	811487990
5186	1676559407779	711329164
5132	1676559407779	809993103
5160	1676559407779	810742150
5098	1676559407779	806162897
5190	1676559407780	712103094
5134	1676559407780	815461019
5062	1676559407780	810607475
5102	1676559407780	812220510
5115	1676559407780	788949653
5194	1676559407780	712100792
5103	1676559407780	812461446
5123	1676559407780	816644411
5144	1676559407780	809672817
5078	1676559407780	811725818
5196	1676559407781	712704203
5176	1676559407781	715223943
5137	1676559407781	807218626
5108	1676559407781	810929028
5070	1676559407781	812232437
5147	1676559407781	811326283
5084	1676559407782	813427064
5200	1676559407782	713600777
5180	1676559407782	716396886
5127	1676559407782	817834235
5148	1676559407782	809344718
5087	1676559407782	814291324
5149	1676559407783	807581715
5083	1676559407783	807960444
5166	1676559407783	773751385
5109	1676559407783	805086573
5151	1676559407783	805925565
5131	1676559407784	820298680
5158	1676559407784	811991710
5086	1676559407785	808495899
5090	1676559407785	809547040
5173	1676559407786	777246615
5155	1676559407786	810949968
5169	1676559407787	777814533
5133	1676559407787	823122291
5093	1676559407787	811860964
5069	1676559407788	818289496
5164	1676559407789	813622636
5099	1676559407789	813437182
5183	1676559407789	779713246
5089	1676559407790	822145430
5136	1676559407790	822843769
5179	1676559407790	781689400
5184	1676559407791	723394228
5112	1676559407791	813016969
5165	1676559407792	821374630
5128	1676559407793	825660544
5110	1676559407793	816232268
5068	1676559407793	824095637
5150	1676559407793	824485631
5156	1676559407794	825714372
5096	1676559407794	826606163
5188	1676559407794	726294174
5100	1676559407794	820160474
5114	1676559407795	804040548
5198	1676559407795	726578616
5192	1676559407796	728649028
5182	1676559407796	730286855
5105	1676559407796	825549806
5117	1676559407796	805462672
5167	1676559407797	758796324
5170	1676559407798	732118126
5189	1676559407960	860332983
5185	1676559407960	876674992
5193	1676559407961	861589453
5195	1676559407972	872829454
5197	1676559407972	873529803
5199	1676559407973	874409496
5187	1676559407974	875868152
5191	1676559407975	876316836
5032	1676559408137	859298253
5054	1676559408137	855596602
5024	1676559408137	856809758
5003	1676559408137	859053826
5035	1676559408137	858898461
5027	1676559408137	851238711
5006	1676559408137	859048623
5060	1676559408137	856554093
5009	1676559408138	859188362
5040	1676559408138	854967076
5004	1676559408138	853048933
5042	1676559408138	854589514
5014	1676559408138	854352926
5057	1676559408138	858730325
5023	1676559408139	855874089
5053	1676559408139	852600522
5020	1676559408139	854027142
5031	1676559408139	858483821
5033	1676559408139	855079456
5025	1676559408139	860506528
5056	1676559408140	853897909
5059	1676559408140	853534587
5039	1676559408140	857020962
5036	1676559408140	855038959
5065	1676559408140	854930274
5047	1676559408140	857689306
5052	1676559408141	860728824
5013	1676559408141	857214658
5008	1676559408141	855205758
5043	1676559408141	857717093
5019	1676559408144	866151980
5046	1676559408144	863788071
5011	1676559408144	858591308
5018	1676559408145	860590839
5029	1676559408145	861149958
5001	1676559408145	860982992
5034	1676559408145	860724078
5026	1676559408145	861973763
5007	1676559408145	866783480
5038	1676559408145	862702385
5041	1676559408145	862210809
5061	1676559408145	860603564
5028	1676559408146	866871886
5017	1676559408146	865390739
5050	1676559408146	865344058
5051	1676559408146	865384331
5058	1676559408146	866187078
5015	1676559408147	869022918
5010	1676559408147	867059281
5012	1676559408147	867015772
5045	1676559408147	863244220
5048	1676559408147	865826426
5016	1676559408147	864511478
5049	1676559408147	862426327
5022	1676559408147	868861792
5037	1676559408563	1276350508
5159	1676559408563	777811809
5152	1676559408565	781107095
5142	1676559408566	778093508
5158	1676559408566	770737092
5175	1676559408566	780219987
5067	1676559408566	778630694
5091	1676559408566	779644642
5129	1676559408566	782976837
5126	1676559408566	779452372
5082	1676559408566	776925186
5173	1676559408567	768255620
5155	1676559408567	767168403
5077	1676559408567	782445386
5151	1676559408567	767907905
5076	1676559408567	782692287
5088	1676559408567	781417592
5179	1676559408568	767388293
5153	1676559408568	783417134
5079	1676559408568	779799916
5146	1676559408568	778284423
5163	1676559408568	780463095
5095	1676559408568	782328285
5131	1676559408568	772532879
5164	1676559408568	769001059
5074	1676559408568	784854647
5168	1676559408568	782255853
5124	1676559408568	785223754
5136	1676559408568	767274604
5169	1676559408568	769930406
5186	1676559408569	775798921
5081	1676559408569	783423179
5122	1676559408569	784524131
5149	1676559408569	767158739
5183	1676559408569	769696176
5063	1676559408569	781479809
5075	1676559408569	785229500
5087	1676559408569	769978663
5140	1676559408569	785597801
5143	1676559408569	784732090
5161	1676559408570	779726180
5177	1676559408570	775266071
5093	1676559408570	771873073
5138	1676559408570	786124720
5072	1676559408570	780854546
5083	1676559408570	770206647
5090	1676559408570	770603413
5171	1676559408570	771528551
5145	1676559408570	778474513
5030	1676559408570	1290460486
5162	1676559408570	779228769
5178	1676559408570	778281911
5068	1676559408571	767375552
5094	1676559408571	778113406
5198	1676559408571	765946578
5139	1676559408571	782630762
5172	1676559408571	779760219
5192	1676559408571	765045313
5089	1676559408571	771450404
5135	1676559408571	784207675
5194	1676559408571	777320915
5127	1676559408571	778193072
5170	1676559408572	763902021
5002	1676559408572	1291422926
5125	1676559408572	782961815
5188	1676559408572	767630161
5064	1676559408572	1291316537
5085	1676559408572	788126451
5066	1676559408572	1290627413
5180	1676559408572	772658990
5154	1676559408572	783746689
5147	1676559408572	779542391
5062	1676559408572	778513488
5044	1676559408573	1292805735
5096	1676559408573	768619659
5123	1676559408573	778479069
5184	1676559408573	771860220
5070	1676559408573	777380853
5150	1676559408573	769551390
5134	1676559408573	782376899
5167	1676559408574	766775889
5144	1676559408574	779374647
5176	1676559408574	778918180
5200	1676559408574	773152964
5160	1676559408574	783860353
5078	1676559408574	779830134
5084	1676559408574	774033801
5092	1676559408575	783442294
5130	1676559408575	785227615
5128	1676559408575	771742669
5073	1676559408575	783696763
5141	1676559408575	783407471
5021	1676559408575	1288028238
5055	1676559408575	1293027848
5156	1676559408575	771091921
5174	1676559408575	783271928
5196	1676559408575	782754314
5005	1676559408575	1288866045
5137	1676559408576	783136273
5190	1676559408576	782175870
5071	1676559408576	785361054
5165	1676559408576	773692125
5132	1676559408576	786198263
5121	1676559408576	785250256
5148	1676559408576	782952871
5080	1676559408577	784944865
5157	1676559408577	792407192
5120	1676559408577	794403637
5181	1676559408578	790131762
5086	1676559408578	777776545
5069	1676559408578	780026002
5133	1676559408578	779778463
5166	1676559408578	777062924
5182	1676559408578	771722058
5107	1676559408867	1076875083
5101	1676559408867	1079524592
5187	1676559408867	882591490
5191	1676559408869	884256746
5195	1676559408869	887316582
5104	1676559408869	1081252615
5097	1676559408870	1083123233
5185	1676559408870	899623847
5197	1676559408870	887300326
5199	1676559408870	886964052
5189	1676559408870	900106547
5193	1676559408870	899325027
5106	1676559408870	1084563280
5108	1676559408870	1077502830
5099	1676559408870	1070476326
5103	1676559408871	1078790519
5109	1676559408871	1072298840
5102	1676559408871	1079683943
5105	1676559408871	1064919349
5098	1676559408871	1081268639
5100	1676559408872	1068029206
5110	1676559408872	1069134768
5029	1676559408933	778074432
5013	1676559408933	781824769
5031	1676559408933	784040539
5049	1676559408933	775976577
5053	1676559408934	784356448
5016	1676559408934	776747867
5034	1676559408934	778493512
5018	1676559408934	778852303
5036	1676559408934	782324303
5001	1676559408934	777507465
5038	1676559408934	778453508
5056	1676559408934	784244594
5033	1676559408934	784005047
5012	1676559408934	776651959
5048	1676559408934	777033384
5035	1676559408935	787386582
5017	1676559408935	778474930
5052	1676559408935	784030616
5054	1676559408935	787734929
5019	1676559408935	780658469
5015	1676559408935	778158987
5051	1676559408935	778570286
5032	1676559408935	784756984
5050	1676559408935	779364801
5057	1676559408935	786814266
5003	1676559408935	787517404
5022	1676559408935	778215377
5058	1676559408935	779051616
5006	1676559408935	786439257
5060	1676559408936	788041049
5007	1676559408936	779631601
5024	1676559408936	788521594
5025	1676559408936	786188491
5009	1676559408936	787496879
5046	1676559408936	781419186
5010	1676559408936	777877998
5028	1676559408936	780223069
5014	1676559408936	787578386
5020	1676559408936	787093144
5039	1676559408936	785514601
5004	1676559408937	788258751
5040	1676559408937	787671078
5023	1676559408937	787990743
5041	1676559408937	781274984
5059	1676559408937	786803396
5042	1676559408937	788836427
5008	1676559408937	785878751
5061	1676559408937	781274669
5043	1676559408937	786015988
5026	1676559408937	779287617
5065	1676559408937	786842700
5045	1676559408937	780265065
5027	1676559408937	789783984
5111	1676559408937	1151338690
5047	1676559408937	787108803
5011	1676559408938	782946639
5119	1676559409205	1923194892
5117	1676559409205	1398368276
5112	1676559409205	1403914413
5114	1676559409205	1400237165
5118	1676559409205	1417869208
5116	1676559409205	1418722292
5113	1676559409207	1422340583
5115	1676559409207	1416119855
5121	1676559409304	717106560
5184	1676559409304	720763916
5156	1676559409304	718591758
5144	1676559409304	719694412
5200	1676559409304	719469563
5037	1676559409304	731251241
5123	1676559409305	720478245
5068	1676559409305	723563507
5147	1676559409305	721249122
5188	1676559409305	722350407
5160	1676559409305	719447117
5064	1676559409305	721374494
5164	1676559409306	727216109
5122	1676559409306	726234121
5169	1676559409306	726653339
5067	1676559409306	729625049
5168	1676559409306	727116101
5140	1676559409306	725870792
5143	1676559409306	725581030
5124	1676559409306	727353955
5126	1676559409306	729538521
5055	1676559409306	719972354
5173	1676559409306	729120506
5157	1676559409306	717985713
5129	1676559409306	729759119
5002	1676559409306	723227325
5175	1676559409306	730251819
5072	1676559409306	726023961
5131	1676559409307	728216866
5179	1676559409307	728595539
5151	1676559409307	729197099
5079	1676559409307	728580131
5161	1676559409307	726280979
5128	1676559409307	721017846
5163	1676559409307	728669257
5136	1676559409307	727983413
5142	1676559409307	731410612
5166	1676559409307	718873788
5192	1676559409308	726129414
5134	1676559409308	724426352
5167	1676559409309	723982430
5137	1676559409309	722030855
5176	1676559409309	723749751
5091	1676559409309	732354654
5194	1676559409309	726193877
5183	1676559409309	729867238
5030	1676559409309	727443442
5150	1676559409309	725158438
5005	1676559409309	722469220
5080	1676559409309	721433710
5186	1676559409309	730050831
5130	1676559409309	723747463
5198	1676559409309	728234200
5125	1676559409309	727343228
5165	1676559409310	721533216
5076	1676559409310	731879847
5073	1676559409310	723845536
5127	1676559409310	727705925
5132	1676559409310	722015221
5066	1676559409310	726064341
5089	1676559409310	728008546
5141	1676559409310	723920888
5092	1676559409310	724351575
5172	1676559409310	727739542
5170	1676559409310	726902849
5182	1676559409310	722031411
5021	1676559409310	724064098
5094	1676559409310	728240542
5178	1676559409310	728478763
5139	1676559409310	728975368
5087	1676559409310	730349691
5062	1676559409310	726543537
5149	1676559409311	730861083
5162	1676559409311	728941056
5174	1676559409311	724159902
5044	1676559409311	726718134
5180	1676559409311	727450355
5084	1676559409311	725716494
5071	1676559409311	722514969
5190	1676559409311	723775705
5070	1676559409311	727183559
5148	1676559409311	723253776
5078	1676559409312	726172638
5096	1676559409312	728130987
5075	1676559409312	731804886
5196	1676559409312	725756781
5154	1676559409312	728609552
5152	1676559409312	736321209
5082	1676559409312	735032742
5093	1676559409312	731271136
5155	1676559409312	735086724
5083	1676559409312	730977435
5145	1676559409312	730626695
5181	1676559409312	724276142
5069	1676559409312	723730645
5158	1676559409312	736259968
5138	1676559409312	732115404
5077	1676559409312	735094205
5177	1676559409313	732690580
5135	1676559409313	729921983
5159	1676559409313	739262618
5095	1676559409313	734403417
5090	1676559409313	731409416
5063	1676559409313	732870578
5088	1676559409313	734890026
5120	1676559409313	724835968
5153	1676559409313	734653466
5085	1676559409313	729296803
5171	1676559409313	731465689
5146	1676559409313	734510495
5133	1676559409313	724676420
5081	1676559409313	733506346
5086	1676559409313	724628931
5074	1676559409313	734580096
5191	1676559409580	700175506
5108	1676559409580	699418048
5199	1676559409583	702898911
5104	1676559409584	704247656
5097	1676559409584	704320558
5185	1676559409584	704204872
5106	1676559409584	703725849
5187	1676559409584	707158667
5107	1676559409584	707736037
5099	1676559409585	703638247
5189	1676559409585	704239501
5193	1676559409585	704293691
5109	1676559409585	703687347
5195	1676559409585	705291572
5101	1676559409585	708350432
5197	1676559409585	704891599
5102	1676559409585	704517040
5103	1676559409586	704963644
5105	1676559409586	704469543
5098	1676559409586	704606340
5110	1676559409587	704198184
5100	1676559409587	704250910
5004	1676559409595	647588853
5051	1676559409595	649640006
5017	1676559409595	650393322
5040	1676559409595	647710770
5042	1676559409595	647166937
5054	1676559409595	650299757
5046	1676559409595	648875745
5019	1676559409596	650261722
5010	1676559409596	644948307
5024	1676559409596	649725566
5035	1676559409596	650514799
5027	1676559409596	646824822
5003	1676559409596	650078986
5028	1676559409596	649771501
5012	1676559409596	651657423
5015	1676559409596	651060006
5048	1676559409596	651696439
5006	1676559409597	649676403
5057	1676559409597	650892363
5050	1676559409597	650761892
5009	1676559409597	650154180
5014	1676559409597	649888588
5058	1676559409597	650484212
5032	1676559409597	651090695
5060	1676559409598	652070467
5013	1676559409599	655815761
5049	1676559409599	655662565
5016	1676559409599	655245666
5007	1676559409599	652666513
5052	1676559409599	654162678
5008	1676559409599	651048580
5043	1676559409599	652245859
5056	1676559409600	655329886
5011	1676559409600	651990050
5047	1676559409600	652143323
5025	1676559409600	653419308
5034	1676559409600	655962442
5026	1676559409600	651259594
5036	1676559409600	655848479
5111	1676559409600	650977734
5038	1676559409600	655828591
5001	1676559409600	655931794
5039	1676559409600	653010502
5041	1676559409600	652306974
5053	1676559409600	656636664
5018	1676559409601	656334919
5045	1676559409601	651659925
5029	1676559409601	657548117
5059	1676559409601	652645088
5031	1676559409601	657446288
5020	1676559409601	653708918
5022	1676559409602	656478660
5061	1676559409602	653675303
5065	1676559409602	653445643
5033	1676559409602	657873565
5023	1676559409602	654379918
5122	1676559409975	658591536
5157	1676559409975	658133969
5155	1676559409975	651076709
5158	1676559409975	652245221
5161	1676559409975	657691490
5136	1676559409975	657493987
5179	1676559409975	658006417
5128	1676559409975	657530591
5130	1676559409975	655141344
5139	1676559409975	653956984
5037	1676559409975	660201540
5163	1676559409975	657473504
5127	1676559409975	654874195
5153	1676559409975	651026559
5123	1676559409975	660316596
5177	1676559409975	652366755
5196	1676559409976	652525829
5116	1676559409976	760112249
5094	1676559409976	655095049
5084	1676559409976	653827825
5074	1676559409976	653228102
5152	1676559409976	654351399
5166	1676559409977	659057592
5140	1676559409977	660491244
5198	1676559409977	657034093
5055	1676559409977	660088368
5092	1676559409977	655969961
5075	1676559409977	653919006
5069	1676559409977	654427935
5090	1676559409977	653036032
5083	1676559409977	653647501
5164	1676559409977	661090701
5086	1676559409977	652092962
5173	1676559409977	660266288
5002	1676559409977	660104264
5135	1676559409977	653324264
5118	1676559409977	761696199
5131	1676559409977	660056775
5168	1676559409977	658757340
5113	1676559409977	759649801
5138	1676559409977	654629014
5181	1676559409977	654962514
5081	1676559409977	652564231
5126	1676559409977	660728473
5093	1676559409977	654246294
5129	1676559409977	660240495
5143	1676559409977	660969274
5079	1676559409977	660241358
5142	1676559409977	659565424
5171	1676559409977	653104197
5159	1676559409977	654659608
5151	1676559409977	660368262
5175	1676559409977	660592877
5133	1676559409978	653060117
5147	1676559409978	662501478
5085	1676559409978	653394285
5146	1676559409978	653279684
5082	1676559409978	655653238
5178	1676559409978	656648074
5044	1676559409978	655774321
5095	1676559409978	655081673
5125	1676559409978	656642247
5121	1676559409978	663295612
5169	1676559409978	661826233
5120	1676559409978	653894512
5062	1676559409978	656787243
5063	1676559409978	654201574
5150	1676559409978	658547560
5182	1676559409978	657472362
5149	1676559409978	656654339
5115	1676559409978	760557601
5200	1676559409978	663506369
5068	1676559409978	662402107
5156	1676559409978	662978152
5067	1676559409978	662035470
5192	1676559409978	659752224
5183	1676559409978	659146582
5170	1676559409978	657763966
5132	1676559409978	658546047
5077	1676559409978	654828551
5064	1676559409978	663220389
5124	1676559409978	662103534
5070	1676559409978	655895961
5091	1676559409978	659390360
5088	1676559409978	654585218
5096	1676559409979	656858254
5134	1676559409979	660161981
5117	1676559409979	763047914
5167	1676559409979	660134952
5030	1676559409979	659424893
5021	1676559409979	658188177
5112	1676559409979	763659379
5076	1676559409979	658810607
5141	1676559409979	658538037
5072	1676559409979	662361158
5172	1676559409979	658540162
5165	1676559409979	659344221
5145	1676559409979	655801729
5071	1676559409979	656784717
5080	1676559409979	659646325
5137	1676559409979	660430037
5176	1676559409979	660407661
5066	1676559409979	659014925
5087	1676559409979	658816954
5154	1676559409979	654795437
5194	1676559409979	660225392
5119	1676559409979	764415850
5162	1676559409980	658001299
5073	1676559409980	659318069
5144	1676559409980	665151393
5188	1676559409980	664623990
5005	1676559409980	660436189
5174	1676559409980	658027918
5114	1676559409980	764181296
5089	1676559409980	659833881
5160	1676559410304	988967951
5148	1676559410304	976815377
5012	1676559410304	697111021
5060	1676559410304	695646621
5190	1676559410304	981838138
5024	1676559410304	698611704
5052	1676559410304	694929493
5032	1676559410304	696217182
5019	1676559410305	698530728
5025	1676559410305	694600012
5104	1676559410306	712382666
5043	1676559410306	696538589
5018	1676559410306	695623098
5014	1676559410306	698458391
5185	1676559410306	712188161
5020	1676559410307	694991992
5045	1676559410307	695664777
5101	1676559410307	710985913
5026	1676559410307	696254941
5059	1676559410307	695362487
5033	1676559410307	694336783
5049	1676559410307	697717991
5199	1676559410307	713648870
5189	1676559410307	712210409
5023	1676559410307	694447040
5027	1676559410307	700432190
5029	1676559410307	696043918
5053	1676559410307	696122854
5097	1676559410307	713032409
5195	1676559410307	712047791
5034	1676559410307	697205669
5061	1676559410307	694908870
5001	1676559410307	696710560
5036	1676559410307	696920401
5065	1676559410307	695059132
5040	1676559410307	701770089
5011	1676559410307	697529739
5099	1676559410308	712865786
5186	1676559410308	986973704
5041	1676559410308	696847487
5013	1676559410308	698572435
5056	1676559410308	697959504
5004	1676559410308	702478101
5031	1676559410308	696541208
5193	1676559410308	710539698
5008	1676559410308	698347500
5039	1676559410308	697172755
5197	1676559410308	710883895
5038	1676559410308	697503249
5187	1676559410308	713543426
5016	1676559410308	698906371
5191	1676559410308	718644034
5042	1676559410308	702546658
5106	1676559410308	713955147
5047	1676559410308	698426800
5017	1676559410310	704861027
5048	1676559410310	703210059
5035	1676559410311	704783127
5046	1676559410311	704771827
5098	1676559410311	714487032
5184	1676559410311	983300513
5054	1676559410311	705016060
5103	1676559410311	715199845
5057	1676559410311	704233196
5009	1676559410311	703298357
5100	1676559410311	713125278
5028	1676559410311	704280639
5006	1676559410311	704495884
5180	1676559410311	989001469
5051	1676559410311	705858782
5007	1676559410311	701920838
5050	1676559410311	704111847
5058	1676559410312	703481713
5003	1676559410312	704828069
5078	1676559410312	988950204
5022	1676559410312	699285775
5015	1676559410312	705054407
5010	1676559410312	705513285
5164	1676559410645	658095792
5182	1676559410645	657104427
5151	1676559410645	655067360
5168	1676559410646	657952089
5136	1676559410646	661011486
5083	1676559410646	659063189
5171	1676559410646	658455808
5177	1676559410646	660579938
5069	1676559410646	658606875
5159	1676559410646	657313840
5131	1676559410646	655575008
5166	1676559410646	659124497
5122	1676559410646	661524098
5138	1676559410646	657918626
5126	1676559410646	657794217
5129	1676559410646	657757411
5155	1676559410646	661557914
5175	1676559410646	657422232
5163	1676559410646	661187097
5120	1676559410646	654567903
