173	1675947007211	236964310
137	1675947007211	244213695
99	1675947007211	241995294
178	1675947007211	244610930
210	1675947007329	254447256
193	1675947007329	248721766
192	1675947007329	249094625
228	1675947007329	244696066
229	1675947007329	247951832
198	1675947007329	248744129
202	1675947007329	248051737
197	1675947007329	250354315
201	1675947007329	250272362
231	1675947007329	246983732
223	1675947007329	245764047
235	1675947007329	249148203
199	1675947007329	251343760
203	1675947007329	249796916
243	1675947007329	245555697
233	1675947007329	250507083
207	1675947007329	250604535
237	1675947007329	248320497
239	1675947007329	248150729
255	1675947007330	252200042
247	1675947007330	249887192
219	1675947007330	248216937
185	1675947007330	247788315
211	1675947007330	251285549
253	1675947007330	253085570
187	1675947007330	251844502
213	1675947007331	247836183
225	1675947007331	248932953
221	1675947007331	256460788
195	1675947007331	249844767
241	1675947007331	248923112
245	1675947007331	248696330
251	1675947007331	252627668
189	1675947007331	249581850
217	1675947007331	250792046
205	1675947007331	248163459
191	1675947007332	251297682
227	1675947007333	251704090
209	1675947007333	254634057
249	1675947007333	251006080
232	1675947007333	249641187
215	1675947007333	250792473
236	1675947007333	249423756
212	1675947007333	254046712
240	1675947007334	251985937
208	1675947007334	254065552
244	1675947007334	254731855
250	1675947007334	256110400
248	1675947007334	252282168
216	1675947007334	255476601
186	1675947007334	249651513
254	1675947007334	252760347
184	1675947007334	252972897
220	1675947007334	250975601
234	1675947007334	252008954
230	1675947007334	252743831
204	1675947007334	250469570
222	1675947007334	255120958
206	1675947007334	255351586
218	1675947007335	255338546
188	1675947007335	250423054
256	1675947007335	257289849
226	1675947007335	250588725
196	1675947007335	251035433
200	1675947007335	253547704
214	1675947007335	251910322
252	1675947007335	257247280
242	1675947007335	251398626
238	1675947007335	252423027
246	1675947007335	253956028
190	1675947007335	253233522
194	1675947007335	253621547
224	1675947007335	252515522
38	1675947007549	12563740
22	1675947007551	14581555
55	1675947007792	17320956
72	1675947007902	124866450
20	1675947007902	122884375
2	1675947007903	122190527
74	1675947007903	124977078
80	1675947007903	126231430
59	1675947007904	124054456
19	1675947007904	127207814
56	1675947007904	124907555
8	1675947007904	125090610
66	1675947007904	124389716
61	1675947007904	126487767
34	1675947007904	125255267
18	1675947007904	124646280
1	1675947007904	127204959
36	1675947007904	124447688
50	1675947007904	127210874
68	1675947007904	126371198
6	1675947007904	125227266
42	1675947007904	127003712
43	1675947007904	123630268
37	1675947007904	124356502
45	1675947007904	128625475
58	1675947007904	125931923
15	1675947007904	124996764
51	1675947007905	128971048
75	1675947007905	124516478
31	1675947007905	124862838
33	1675947007905	128133836
39	1675947007905	128551691
47	1675947007905	124972569
13	1675947007905	119464477
71	1675947007905	127538294
35	1675947007905	129211219
27	1675947007905	128509885
9	1675947007905	126537031
29	1675947007905	128931116
77	1675947007905	129661431
67	1675947007905	128486868
7	1675947007963	104080306
81	1675947007963	103289466
17	1675947007963	70169520
11	1675947007963	104131595
57	1675947007963	100815488
65	1675947007963	104130081
21	1675947007963	70333466
63	1675947007963	103650825
5	1675947007964	100959660
25	1675947007964	101958982
53	1675947007964	104036597
54	1675947007964	104012568
48	1675947007964	103688304
14	1675947007964	102078212
24	1675947007964	103529709
64	1675947007964	101451451
70	1675947007964	103181706
26	1675947007964	104451257
52	1675947007964	102708534
32	1675947007964	102321337
30	1675947007964	72750129
44	1675947007964	101457564
78	1675947007964	102574646
12	1675947007964	72786207
46	1675947007964	101829451
10	1675947007964	102701968
79	1675947007964	103561098
16	1675947007965	104906675
60	1675947007965	105064081
28	1675947007965	102998649
62	1675947007965	105001037
40	1675947007965	103475695
76	1675947007965	104110412
49	1675947007965	72425448
23	1675947007965	103251225
69	1675947007965	103684926
73	1675947007966	106115912
41	1675947007966	105728255
82	1675947007983	45468979
102	1675947007983	44674378
146	1675947007983	45402474
97	1675947007984	44659176
117	1675947007984	45850998
159	1675947007984	45573048
155	1675947007984	45300449
123	1675947007984	44742489
175	1675947007984	46121799
135	1675947007984	45089735
169	1675947007984	44598413
84	1675947007984	46538834
145	1675947007984	45015466
121	1675947007984	45736854
86	1675947007984	46426574
177	1675947007984	44958690
127	1675947007984	45547248
107	1675947007984	44983870
4	1675947008016	10586258
3	1675947008021	11824024
180	1675947008124	17613920
120	1675947008124	17680121
90	1675947008174	65295747
142	1675947008174	65335766
144	1675947008174	64791980
126	1675947008174	65494900
92	1675947008174	67488713
140	1675947008174	67853955
88	1675947008174	65480742
148	1675947008174	64831602
94	1675947008174	64780218
100	1675947008174	66221470
106	1675947008174	66168174
162	1675947008174	65956008
104	1675947008174	66064232
150	1675947008174	67809068
152	1675947008174	65505598
168	1675947008174	67442554
110	1675947008174	67401778
124	1675947008174	67219386
158	1675947008174	66241256
112	1675947008174	67120452
108	1675947008174	67554780
122	1675947008174	67660324
160	1675947008174	67991224
170	1675947008175	66675389
182	1675947008175	66117901
130	1675947008175	68348623
128	1675947008175	67972011
132	1675947008175	68227390
85	1675947008259	146254405
83	1675947008259	147404370
87	1675947008259	146472356
91	1675947008259	146634015
147	1675947008259	147148351
153	1675947008259	145653953
125	1675947008259	146407487
115	1675947008259	145714088
151	1675947008259	146811123
163	1675947008259	145937081
101	1675947008259	147224704
119	1675947008259	146720170
133	1675947008259	146245387
137	1675947008259	145875614
165	1675947008259	146983605
171	1675947008259	146315861
183	1675947008259	146335235
157	1675947008259	146079888
173	1675947008259	146112708
103	1675947008260	148140014
95	1675947008260	146774729
109	1675947008260	146489605
161	1675947008260	147536437
174	1675947008260	149052831
105	1675947008260	146988541
139	1675947008260	147236177
149	1675947008260	147458373
111	1675947008260	147601307
143	1675947008260	147228962
131	1675947008260	148126950
118	1675947008260	147932180
172	1675947008260	148828466
96	1675947008260	150035419
164	1675947008260	148920814
176	1675947008260	149112723
138	1675947008260	149008897
134	1675947008260	150551369
166	1675947008260	149249390
136	1675947008260	149638900
129	1675947008260	146890953
179	1675947008260	148859619
141	1675947008260	148649267
93	1675947008260	148182691
181	1675947008260	147614055
98	1675947008260	149122480
114	1675947008260	149509432
113	1675947008260	147220030
116	1675947008260	149061226
178	1675947008261	146982966
154	1675947008261	150130312
167	1675947008261	148598202
99	1675947008261	147320279
156	1675947008261	149385693
89	1675947008261	148824392
210	1675947008323	94057850
202	1675947008323	93494943
228	1675947008323	94116646
232	1675947008323	89776556
250	1675947008323	88789811
192	1675947008323	94422777
244	1675947008323	89058821
198	1675947008323	94125557
230	1675947008323	88223126
231	1675947008323	93533665
251	1675947008323	91508503
206	1675947008323	88249515
233	1675947008323	93479025
208	1675947008323	89411423
211	1675947008324	92157312
235	1675947008324	93950911
254	1675947008324	88607882
255	1675947008324	93368685
212	1675947008324	89835985
237	1675947008324	93641890
239	1675947008324	93694228
193	1675947008324	95092483
213	1675947008324	92108923
215	1675947008324	90477579
219	1675947008324	93232549
189	1675947008324	92103412
207	1675947008324	94017236
243	1675947008324	94002006
191	1675947008324	91960350
241	1675947008324	92767863
234	1675947008324	89108254
217	1675947008324	92185362
195	1675947008324	92895712
203	1675947008324	94156654
227	1675947008324	90887482
221	1675947008324	93106808
197	1675947008324	94696105
223	1675947008324	94413195
248	1675947008324	89748807
199	1675947008324	94674979
245	1675947008324	92627677
205	1675947008324	92388770
249	1675947008324	91044448
236	1675947008324	90981720
209	1675947008324	91209773
240	1675947008324	90649779
247	1675947008324	94191603
216	1675947008325	89856337
186	1675947008325	89678143
185	1675947008325	93699403
184	1675947008325	89556052
225	1675947008325	92779040
253	1675947008325	93139922
187	1675947008325	93105769
201	1675947008325	95297049
229	1675947008325	95784343
224	1675947008362	125650572
222	1675947008362	126324029
220	1675947008362	126752801
204	1675947008362	126692689
200	1675947008362	126188331
214	1675947008362	126149895
190	1675947008362	126204023
252	1675947008362	126177881
226	1675947008362	126339773
188	1675947008362	126852623
196	1675947008362	126829963
246	1675947008362	126478958
242	1675947008362	126864702
218	1675947008362	127097644
238	1675947008362	126692774
256	1675947008362	126775634
194	1675947008362	126542307
22	1675947008367	15974470
38	1675947008367	18617627
55	1675947008599	7100855
20	1675947008719	16797497
6	1675947008789	84038973
42	1675947008789	84000819
8	1675947008789	85173509
75	1675947008789	83939405
50	1675947008789	84430227
19	1675947008790	85597358
9	1675947008790	83904328
43	1675947008790	84718496
80	1675947008790	86042337
1	1675947008790	85307990
59	1675947008790	85829861
29	1675947008790	83955714
71	1675947008790	84448453
2	1675947008790	86863883
74	1675947008790	86227514
45	1675947008790	84801413
18	1675947008790	85624905
58	1675947008790	84790320
56	1675947008790	86100173
47	1675947008790	84463368
72	1675947008790	87444885
15	1675947008790	84833276
51	1675947008790	84768185
33	1675947008790	84601109
37	1675947008790	85042478
31	1675947008790	84675183
13	1675947008790	84477679
68	1675947008790	85392876
77	1675947008790	84168270
39	1675947008790	84615415
61	1675947008790	85991954
67	1675947008790	84262715
36	1675947008790	85428720
27	1675947008790	84720830
35	1675947008790	84782447
34	1675947008790	85939336
66	1675947008790	86124784
46	1675947008857	91657136
10	1675947008857	93133415
82	1675947008857	74176055
4	1675947008857	140843555
24	1675947008857	93351919
102	1675947008857	74212875
26	1675947008857	92854324
14	1675947008858	93143108
52	1675947008857	92688622
16	1675947008858	90770651
32	1675947008858	92622689
12	1675947008858	92293473
30	1675947008858	92585819
48	1675947008858	93293644
62	1675947008858	90686863
40	1675947008858	90823022
70	1675947008858	93518665
53	1675947008858	94169814
69	1675947008858	90692414
7	1675947008858	95205228
73	1675947008858	92470148
17	1675947008858	94926139
57	1675947008858	94757012
79	1675947008858	92845979
64	1675947008858	93883014
3	1675947008858	136797893
23	1675947008858	91049648
5	1675947008858	94612657
63	1675947008858	94645359
25	1675947008858	94552625
49	1675947008858	92859498
41	1675947008858	90773093
81	1675947008858	95346746
21	1675947008858	94574264
11	1675947008858	95044428
65	1675947008860	96170192
54	1675947008860	95791632
60	1675947008860	94492055
44	1675947008860	94755205
76	1675947008860	92559672
78	1675947008860	94717609
28	1675947008860	92897409
84	1675947008880	95737590
117	1675947008880	95964996
123	1675947008880	95929768
107	1675947008880	95444870
86	1675947008880	95600350
97	1675947008880	96190298
159	1675947008880	96101755
135	1675947008880	96082725
177	1675947008880	95694892
145	1675947008880	96074474
169	1675947008880	96135663
155	1675947008880	96260797
121	1675947008880	96058772
175	1675947008880	96216947
127	1675947008880	95801959
146	1675947008880	97120315
120	1675947008934	9896636
180	1675947008934	10072955
144	1675947009005	30925397
90	1675947009005	31182400
142	1675947009005	31036894
92	1675947009005	30720631
88	1675947009045	70632174
162	1675947009045	70448228
106	1675947009045	70608123
124	1675947009045	70290493
100	1675947009045	70502828
110	1675947009045	70385522
170	1675947009046	70105694
122	1675947009046	70296951
128	1675947009046	69839680
158	1675947009046	70564173
150	1675947009046	71002144
94	1675947009046	71277209
160	1675947009046	70646975
104	1675947009046	71098028
126	1675947009046	71918643
132	1675947009046	70171099
130	1675947009046	70853263
108	1675947009046	71167006
140	1675947009046	71809404
148	1675947009046	71572705
152	1675947009046	71122639
168	1675947009046	71411547
112	1675947009046	71294573
182	1675947009046	70682518
87	1675947009111	51633322
115	1675947009112	51338459
151	1675947009113	53094105
83	1675947009113	53821015
85	1675947009113	53903751
147	1675947009113	53765323
119	1675947009200	140136040
109	1675947009200	139489255
111	1675947009200	139391909
93	1675947009200	138683083
143	1675947009200	139376144
99	1675947009200	137019267
141	1675947009200	139002251
179	1675947009200	139089696
176	1675947009200	139301834
178	1675947009200	137906537
134	1675947009200	139245930
139	1675947009200	139553157
154	1675947009200	137884142
103	1675947009200	139776896
89	1675947009200	135875471
125	1675947009200	140520680
91	1675947009200	140952434
161	1675947009200	139170054
129	1675947009200	138085859
163	1675947009200	140123542
149	1675947009200	138983518
101	1675947009200	140077227
131	1675947009200	138828275
113	1675947009200	137252210
95	1675947009200	139299289
22	1675947009200	132648057
153	1675947009200	140718563
137	1675947009200	139963248
171	1675947009200	139870937
133	1675947009200	140068096
96	1675947009200	138699341
114	1675947009200	137404779
165	1675947009200	139967744
164	1675947009200	138672401
167	1675947009200	137822730
173	1675947009200	139488129
166	1675947009200	138356328
38	1675947009200	132877268
183	1675947009200	139703068
138	1675947009200	138601321
174	1675947009200	139437656
172	1675947009200	138966244
156	1675947009200	136492831
116	1675947009200	137420378
157	1675947009200	139717089
98	1675947009200	137714132
136	1675947009200	139798668
105	1675947009200	139454772
118	1675947009200	139103906
181	1675947009200	137830848
184	1675947009254	124292460
250	1675947009254	130031235
248	1675947009254	125227726
185	1675947009254	124448184
187	1675947009254	124168778
253	1675947009254	124255306
211	1675947009254	129780553
213	1675947009254	129068066
236	1675947009254	125098368
235	1675947009254	129769229
255	1675947009254	129674691
207	1675947009254	128750931
215	1675947009254	129027445
239	1675947009254	129510924
199	1675947009254	125279159
243	1675947009254	128706732
240	1675947009254	125069649
244	1675947009254	130129385
228	1675947009254	130886755
209	1675947009254	125252957
231	1675947009254	130209608
233	1675947009254	130271234
249	1675947009254	125525511
193	1675947009254	129778720
237	1675947009254	130045861
219	1675947009254	129461147
203	1675947009254	128937533
201	1675947009255	124822603
223	1675947009255	126224528
225	1675947009255	125087586
227	1675947009255	129031574
229	1675947009255	120429110
247	1675947009255	125699454
186	1675947009255	125466591
210	1675947009255	131819820
208	1675947009255	130789785
206	1675947009255	130626029
212	1675947009255	130526274
254	1675947009257	132535595
232	1675947009257	132968645
192	1675947009257	132896152
216	1675947009257	127636598
230	1675947009257	132735230
198	1675947009257	132811441
202	1675947009257	128014932
251	1675947009257	132709110
189	1675947009257	132177866
191	1675947009257	131907705
217	1675947009257	131647545
197	1675947009257	131132049
195	1675947009257	131599048
221	1675947009257	131187345
241	1675947009257	131918838
245	1675947009257	128469525
205	1675947009257	128402106
234	1675947009257	132011055
190	1675947009264	100994743
226	1675947009264	101431827
194	1675947009264	100164056
220	1675947009264	101364365
204	1675947009264	101820424
188	1675947009264	100700945
200	1675947009264	101831507
238	1675947009264	100491806
214	1675947009264	101853167
256	1675947009264	100513234
218	1675947009264	100702382
252	1675947009264	101004829
224	1675947009264	102299689
196	1675947009264	100947600
246	1675947009264	100940552
222	1675947009264	102282432
242	1675947009264	100974167
55	1675947009310	7751465
20	1675947009430	10074898
4	1675947009465	7071476
3	1675947009471	12682188
42	1675947009501	12173016
6	1675947009506	16955959
15	1675947009549	58386065
1	1675947009549	59177293
71	1675947009549	59051165
19	1675947009549	59512334
59	1675947009549	59250548
35	1675947009549	58163542
29	1675947009549	59464689
31	1675947009550	58668885
36	1675947009550	58506569
8	1675947009550	60334637
37	1675947009550	58908874
56	1675947009550	59256364
47	1675947009550	59211426
43	1675947009550	60062218
68	1675947009550	58847000
80	1675947009550	60056071
18	1675947009550	59401356
58	1675947009550	59413840
75	1675947009550	60554376
61	1675947009550	58857688
66	1675947009550	58584280
45	1675947009550	59540291
77	1675947009550	58946990
50	1675947009550	60443523
2	1675947009550	59829166
74	1675947009550	59751757
9	1675947009550	60322503
67	1675947009562	70792993
39	1675947009562	71001729
27	1675947009562	70940165
51	1675947009562	71476591
33	1675947009562	71429141
34	1675947009564	72460871
72	1675947009564	73013340
13	1675947009564	72903037
46	1675947009574	16498574
53	1675947009660	100338379
44	1675947009660	96586905
10	1675947009660	102325454
49	1675947009660	99824887
12	1675947009660	101651810
7	1675947009660	100195024
5	1675947009660	100383028
11	1675947009660	100093749
17	1675947009660	100110790
81	1675947009660	100194521
79	1675947009660	100546700
21	1675947009660	100163072
14	1675947009660	101282969
23	1675947009660	100499947
48	1675947009660	101153916
52	1675947009660	101866906
54	1675947009660	96581944
28	1675947009661	98456916
57	1675947009661	101456342
73	1675947009661	101575076
16	1675947009661	103148096
25	1675947009661	101773630
60	1675947009661	98003569
24	1675947009661	103258028
41	1675947009661	101673501
69	1675947009661	101788955
76	1675947009661	99956068
102	1675947009661	103195812
30	1675947009661	103096355
26	1675947009661	103159337
62	1675947009661	102543199
82	1675947009661	103777318
32	1675947009661	102686670
40	1675947009661	102145767
64	1675947009661	101569922
78	1675947009661	98304317
70	1675947009661	102119517
63	1675947009661	101584635
65	1675947009661	98189178
117	1675947009705	124215167
180	1675947009705	70197586
97	1675947009705	123947108
120	1675947009705	70244163
135	1675947009705	123727381
123	1675947009705	124381536
107	1675947009705	124169846
86	1675947009705	124107405
159	1675947009705	123910730
146	1675947009705	123890289
121	1675947009705	123570621
127	1675947009705	123475967
177	1675947009705	123661264
155	1675947009705	124007354
145	1675947009705	124141583
169	1675947009705	124082658
175	1675947009705	123992651
84	1675947009705	124572193
144	1675947009721	16008148
92	1675947009721	16271152
90	1675947009721	16462658
142	1675947009721	16485450
88	1675947009774	28819899
162	1675947009774	28915349
182	1675947009811	63155096
100	1675947009811	65271472
104	1675947009811	64535063
112	1675947009811	63251757
160	1675947009811	64615469
150	1675947009811	64803775
170	1675947009811	65154579
122	1675947009811	65257542
124	1675947009811	65762116
126	1675947009811	64803317
168	1675947009811	63504926
128	1675947009811	64908866
106	1675947009811	65931854
94	1675947009811	65056316
132	1675947009811	64875263
148	1675947009811	64215659
152	1675947009811	64294935
130	1675947009814	67346704
140	1675947009814	66897986
158	1675947009814	67680395
108	1675947009814	67382246
110	1675947009817	70883160
38	1675947009825	23736504
22	1675947009825	23964500
151	1675947009834	19887959
83	1675947009834	19873320
87	1675947009834	23137164
115	1675947009834	20067459
85	1675947009834	19856404
147	1675947009834	19820467
