2	1675946616014	9812862
9	1675946616052	12915314
15	1675946616059	13201982
6	1675946616064	11715430
4	1675946616073	8798783
16	1675946616114	10106126
14	1675946616188	9057792
3	1675946616196	8546534
10	1675946616228	11795854
13	1675946616228	12149108
11	1675946616237	10451432
12	1675946616241	10406394
7	1675946616309	8842869
8	1675946616356	9859587
1	1675946616386	11354513
5	1675946616392	12439374
2	1675946616424	9928658
9	1675946616470	17150502
15	1675946616477	18478588
6	1675946616480	15860578
4	1675946616484	11285195
16	1675946616522	8035582
14	1675946616597	9353890
3	1675946616604	8210307
7	1675946616620	10350710
10	1675946616643	14980746
13	1675946616643	13629885
11	1675946616650	12322391
12	1675946616653	12484692
8	1675946616665	8805048
1	1675946616694	8438519
5	1675946616701	9042963
2	1675946616735	10066695
9	1675946616779	8909142
15	1675946616791	13269068
6	1675946616792	11756111
4	1675946616796	11527991
7	1675946616834	13654460
16	1675946616837	15266558
8	1675946616875	9431953
1	1675946616903	8415312
14	1675946616916	18689943
5	1675946616916	14890886
3	1675946616921	16766704
7	1675946616945	10927866
2	1675946616949	14775037
10	1675946616963	20702458
13	1675946616963	20702186
7	1675946616967	22345643
12	1675946616974	20732868
11	1675946616974	24558601
7	1675946616979	11438816
8	1675946616987	12698397
7	1675946616989	10387242
9	1675946616996	15672427
8	1675946617004	16545863
7	1675946617010	20740088
15	1675946617016	25600561
6	1675946617016	24069288
4	1675946617016	20286569
1	1675946617028	25037741
8	1675946617028	23948052
7	1675946617029	19756366
5	1675946617034	17698412
1	1675946617040	11605125
7	1675946617053	23400696
8	1675946617053	25342747
5	1675946617060	25930022
16	1675946617065	28022588
1	1675946617065	25812327
7	1675946617079	26488009
2	1675946617080	30180184
5	1675946617081	21196722
8	1675946617082	28271112
1	1675946617084	19072806
7	1675946617099	19391060
8	1675946617107	25773975
5	1675946617108	26782421
1	1675946617109	24609711
2	1675946617110	30385507
9	1675946617124	28249280
7	1675946617140	40849081
8	1675946617143	35158837
2	1675946617143	32416728
1	1675946617144	35295034
5	1675946617145	36431072
15	1675946617164	47253331
14	1675946617164	47284523
3	1675946617164	42609916
6	1675946617164	46136960
9	1675946617168	44368379
4	1675946617170	50466930
7	1675946617190	50164905
8	1675946617191	47954194
5	1675946617192	47216825
1	1675946617193	48177524
2	1675946617193	50622774
16	1675946617220	53199029
15	1675946617222	58226868
6	1675946617223	59072513
13	1675946617223	59356719
10	1675946617225	59200217
4	1675946617226	55852151
11	1675946617227	52419808
9	1675946617227	58959647
12	1675946617244	67373408
8	1675946617247	56584194
2	1675946617247	54272960
1	1675946617249	55891348
7	1675946617249	58982022
5	1675946617250	58270731
16	1675946617251	30918855
15	1675946617252	30429501
6	1675946617253	30351696
9	1675946617263	36141281
5	1675946617290	40171160
15	1675946617290	38111895
1	1675946617292	43586561
2	1675946617293	45246602
6	1675946617294	40540799
7	1675946617294	45073296
16	1675946617295	44363260
4	1675946617295	69571766
8	1675946617296	49211786
3	1675946617300	33870233
9	1675946617301	37204354
14	1675946617302	36982173
1	1675946617308	16242487
4	1675946617338	42996666
6	1675946617339	44702759
8	1675946617340	43366995
5	1675946617340	49446617
2	1675946617340	47200765
7	1675946617341	47352803
16	1675946617343	47657959
3	1675946617343	43278674
15	1675946617345	54364835
9	1675946617347	46085940
1	1675946617347	39036370
14	1675946617348	46600674
13	1675946617353	25034051
11	1675946617355	25349991
10	1675946617355	26627565
4	1675946617387	48757004
16	1675946617388	45423199
2	1675946617389	49384377
15	1675946617390	44827378
8	1675946617391	51059242
6	1675946617391	52682740
12	1675946617392	47436380
3	1675946617394	50964581
7	1675946617405	63744791
5	1675946617405	65556496
1	1675946617406	58963821
9	1675946617406	59694076
11	1675946617407	51807644
14	1675946617409	60203516
13	1675946617410	56350642
10	1675946617410	55025732
3	1675946617439	45071523
15	1675946617439	49411368
2	1675946617440	51117637
8	1675946617441	49920573
16	1675946617442	53332113
12	1675946617442	49360131
6	1675946617443	51419336
4	1675946617447	59397227
11	1675946617459	52499010
1	1675946617459	53001234
5	1675946617460	55164767
7	1675946617461	55364591
13	1675946617462	52063476
9	1675946617462	55235164
14	1675946617463	54209327
10	1675946617463	53098362
6	1675946617487	44164305
12	1675946617487	45062538
8	1675946617489	47826306
4	1675946617489	41921305
2	1675946617490	49370460
15	1675946617491	51843706
16	1675946617491	49313747
3	1675946617493	53461464
1	1675946617509	49434091
13	1675946617509	47557612
7	1675946617510	49653884
5	1675946617510	49821807
11	1675946617511	51422251
9	1675946617511	49635099
10	1675946617512	48696851
14	1675946617513	49893608
15	1675946617532	40937546
3	1675946617532	39325426
16	1675946617535	43514177
12	1675946617535	47808723
8	1675946617536	47344281
4	1675946617536	47523258
2	1675946617537	47151505
6	1675946617538	51011594
10	1675946617565	52913760
14	1675946617565	51956476
7	1675946617566	56117862
11	1675946617566	55910300
13	1675946617567	57430769
1	1675946617567	57996970
5	1675946617568	57813258
9	1675946617569	57959827
16	1675946617581	46573422
12	1675946617582	46876542
15	1675946617583	50755428
2	1675946617583	45626884
4	1675946617583	47218852
6	1675946617585	46639834
3	1675946617586	53792231
8	1675946617587	51441843
10	1675946617608	43140632
7	1675946617608	41723761
13	1675946617609	42571161
14	1675946617609	44689169
11	1675946617610	43296603
1	1675946617611	43613380
5	1675946617612	43512924
9	1675946617613	43338651
12	1675946617636	54035011
6	1675946617636	51065210
2	1675946617637	54237591
4	1675946617637	53555783
16	1675946617637	56093686
8	1675946617638	50798604
3	1675946617639	53366739
15	1675946617639	56849620
11	1675946617658	47953352
1	1675946617658	47348078
13	1675946617659	49361281
5	1675946617659	47331689
10	1675946617659	51367215
7	1675946617659	51079642
9	1675946617660	46838778
14	1675946617671	62110760
12	1675946617675	39399832
3	1675946617676	36700496
8	1675946617676	38071592
6	1675946617677	41273348
2	1675946617677	40385618
4	1675946617679	42053578
15	1675946617679	39983976
16	1675946617681	43272732
1	1675946617685	27218273
13	1675946617702	43146618
5	1675946617702	43237207
9	1675946617703	43430036
7	1675946617703	43898013
11	1675946617704	46415831
10	1675946617705	46285882
14	1675946617706	34975443
6	1675946617728	50877018
3	1675946617729	53204991
2	1675946617729	51920091
8	1675946617730	53816022
16	1675946617730	49549322
4	1675946617733	53888869
12	1675946617733	57782282
1	1675946617734	48678967
15	1675946617735	55257224
9	1675946617746	42680627
5	1675946617747	44605904
13	1675946617747	45049265
7	1675946617747	43781057
11	1675946617748	43876941
10	1675946617749	43563875
14	1675946617750	43703077
15	1675946617771	36408241
3	1675946617772	42561315
1	1675946617773	38990398
6	1675946617773	45529076
2	1675946617774	44678529
4	1675946617774	41493734
12	1675946617775	42143178
16	1675946617775	45251759
8	1675946617776	46376962
5	1675946617791	43703256
9	1675946617791	45072762
13	1675946617791	44004612
11	1675946617791	42852854
7	1675946617792	45358632
10	1675946617794	44504551
14	1675946617795	44532305
1	1675946617814	41128570
3	1675946617814	42643081
8	1675946617816	39050457
6	1675946617818	44245382
15	1675946617818	46495944
16	1675946617819	43177347
2	1675946617819	44818535
12	1675946617819	43939474
4	1675946617820	45219977
9	1675946617837	46690467
7	1675946617838	45727004
11	1675946617839	47943403
13	1675946617839	48107739
5	1675946617839	48935054
14	1675946617841	45896533
10	1675946617842	47972875
3	1675946617859	44844710
15	1675946617859	41375965
1	1675946617860	46289020
8	1675946617860	44839524
12	1675946617861	42361537
16	1675946617861	42707597
2	1675946617862	43521689
4	1675946617862	42657433
6	1675946617862	44868389
7	1675946617874	35795126
9	1675946617874	36621678
5	1675946617874	34836488
14	1675946617876	35167003
13	1675946617876	37352583
10	1675946617877	35078383
11	1675946617877	38473426
3	1675946617899	39676131
1	1675946617899	38478153
4	1675946617899	36869687
16	1675946617901	40012614
15	1675946617901	42286667
8	1675946617904	43345685
12	1675946617904	42441991
2	1675946617905	43028014
6	1675946617907	44970334
7	1675946617921	47144475
9	1675946617921	47044568
10	1675946617922	45484048
11	1675946617922	44906763
14	1675946617924	47877869
13	1675946617924	47445926
5	1675946617925	50340884
16	1675946617951	49231257
3	1675946617951	52007775
6	1675946617952	44594287
4	1675946617952	52991073
12	1675946617953	49444496
8	1675946617954	50481360
1	1675946617955	56534975
2	1675946617957	51843782
15	1675946617958	56235031
14	1675946617977	53282276
7	1675946617977	55953602
10	1675946617978	55982370
9	1675946617978	57036902
5	1675946617979	54625802
11	1675946617979	57071263
13	1675946617980	56377971
16	1675946617994	43709427
3	1675946617994	43711985
4	1675946617996	43404868
6	1675946617996	43445787
1	1675946617996	41136654
12	1675946617997	44170320
15	1675946617998	40732167
2	1675946617999	42184981
8	1675946618001	46351260
7	1675946618012	34821495
9	1675946618012	33753029
5	1675946618013	33818626
11	1675946618013	33934414
13	1675946618015	34353345
10	1675946618015	36910563
14	1675946618015	38332603
1	1675946618046	49297418
3	1675946618046	51296012
6	1675946618047	51444759
15	1675946618047	48667245
8	1675946618048	47452202
4	1675946618048	52637627
13	1675946618060	45674411
9	1675946618061	49405343
7	1675946618062	49867303
2	1675946618063	63617673
14	1675946618063	47897379
10	1675946618064	48939293
16	1675946618064	69697534
12	1675946618065	67963975
5	1675946618066	53010360
11	1675946618066	53079897
15	1675946618067	20298500
3	1675946618068	22346191
8	1675946618087	38970549
4	1675946618087	38888308
1	1675946618088	42417703
13	1675946618088	28176446
6	1675946618089	42391013
9	1675946618089	27961663
14	1675946618110	46326849
2	1675946618110	46800956
16	1675946618111	46659589
12	1675946618111	45430041
11	1675946618112	45460993
3	1675946618112	43693074
15	1675946618113	45447671
5	1675946618114	47514071
10	1675946618114	50115527
7	1675946618115	52777846
8	1675946618136	48707920
4	1675946618136	48758991
6	1675946618136	46819613
1	1675946618137	48697598
13	1675946618137	48733512
9	1675946618138	48384278
12	1675946618160	49648178
16	1675946618160	49782198
7	1675946618161	46044481
15	1675946618161	48021848
5	1675946618162	48246531
10	1675946618162	47928676
14	1675946618163	53400998
3	1675946618163	51097498
2	1675946618164	54058983
11	1675946618164	52529866
1	1675946618178	41509733
13	1675946618179	41350367
6	1675946618179	42631448
9	1675946618180	41970088
8	1675946618181	45013159
4	1675946618181	45014045
5	1675946618208	45971731
11	1675946618208	43793682
7	1675946618208	47630800
3	1675946618208	45533578
15	1675946618209	48614263
10	1675946618210	47519714
2	1675946618210	46472391
14	1675946618210	47396411
16	1675946618210	49959569
12	1675946618211	50777914
6	1675946618224	45292622
1	1675946618224	45942991
4	1675946618225	44459970
9	1675946618225	45587624
8	1675946618226	45388060
13	1675946618227	48486345
7	1675946618251	42775409
5	1675946618251	43128275
10	1675946618252	42957120
3	1675946618253	44155202
14	1675946618253	43091421
16	1675946618253	43031577
15	1675946618254	45011734
12	1675946618255	43508597
2	1675946618256	45179732
11	1675946618256	47678075
13	1675946618271	43932022
1	1675946618271	46607444
9	1675946618272	46632159
4	1675946618273	47604489
8	1675946618273	47219539
6	1675946618274	49595759
7	1675946618303	51490356
5	1675946618303	51532505
11	1675946618304	47797197
3	1675946618304	51083086
15	1675946618305	50278773
12	1675946618305	50076103
2	1675946618306	50117420
10	1675946618306	53163380
14	1675946618307	53058104
16	1675946618307	53032005
13	1675946618317	45927798
9	1675946618317	45046932
8	1675946618317	43877923
4	1675946618318	45048142
1	1675946618318	47273595
6	1675946618319	45026833
5	1675946618334	31726373
10	1675946618335	29702121
2	1675946618337	31121242
11	1675946618337	33409570
3	1675946618338	34088384
7	1675946618339	36114101
16	1675946618339	32353652
12	1675946618340	34814405
14	1675946618340	33961339
15	1675946618341	36601802
13	1675946618358	41382643
1	1675946618358	40115633
4	1675946618359	40627718
6	1675946618359	40648538
8	1675946618359	42106004
9	1675946618360	43265644
5	1675946618382	48080297
7	1675946618383	43965989
11	1675946618383	45897991
3	1675946618383	45247008
14	1675946618384	43582656
10	1675946618384	48719764
15	1675946618385	43663406
12	1675946618386	46172994
16	1675946618387	47793376
2	1675946618388	50761863
8	1675946618404	44354261
4	1675946618404	45176379
6	1675946618405	45409906
13	1675946618405	47045550
1	1675946618406	47452980
9	1675946618406	46079290
12	1675946618427	41457273
7	1675946618427	44565769
10	1675946618428	44225509
2	1675946618429	41119718
11	1675946618429	46307114
3	1675946618430	46568644
15	1675946618430	45440435
14	1675946618431	46631370
16	1675946618431	44688467
5	1675946618432	49254021
1	1675946618441	35290082
4	1675946618441	37397714
13	1675946618442	36835217
6	1675946618442	37434591
8	1675946618443	39340980
9	1675946618444	37413815
12	1675946618463	35740016
11	1675946618463	33934668
2	1675946618464	35425386
14	1675946618464	33615585
16	1675946618465	33602427
5	1675946618465	33589160
3	1675946618466	36423395
10	1675946618466	38067657
15	1675946618467	36548016
7	1675946618468	40279349
6	1675946618485	43161924
8	1675946618486	42338195
13	1675946618487	44317733
9	1675946618487	42924053
4	1675946618488	46535597
1	1675946618488	46756209
2	1675946618514	49625976
14	1675946618514	49481869
5	1675946618515	49509686
16	1675946618515	50236437
10	1675946618516	49371599
3	1675946618516	50107993
11	1675946618517	53347217
12	1675946618524	60931302
15	1675946618525	57895301
7	1675946618526	58245737
8	1675946618540	54452578
4	1675946618540	52260920
6	1675946618540	54623000
1	1675946618541	53268876
9	1675946618541	54578734
13	1675946618542	55517309
16	1675946618562	46334080
10	1675946618562	45823928
12	1675946618562	38195690
15	1675946618563	37754579
3	1675946618563	46875501
14	1675946618564	49759599
11	1675946618565	47946017
2	1675946618565	51598755
7	1675946618565	39607230
5	1675946618567	51684609
9	1675946618575	33829122
13	1675946618575	33118200
4	1675946618575	35297405
1	1675946618576	35032923
6	1675946618576	36153886
8	1675946618577	37141647
15	1675946618596	32856553
3	1675946618596	32505043
16	1675946618596	34204612
5	1675946618597	30097060
12	1675946618597	34772904
7	1675946618598	32024068
2	1675946618598	32728464
14	1675946618598	34711267
10	1675946618599	37637388
11	1675946618601	35935315
9	1675946618611	35887966
13	1675946618611	35884648
8	1675946618611	34163495
1	1675946618612	35883240
6	1675946618612	36080017
4	1675946618613	37927554
7	1675946618649	51243632
12	1675946618649	51888272
16	1675946618650	54038746
3	1675946618650	54283392
11	1675946618651	50177527
2	1675946618651	52601838
15	1675946618652	55999137
13	1675946618652	41134667
10	1675946618652	53103558
5	1675946618653	56687141
14	1675946618654	56135474
9	1675946618655	44129262
8	1675946618656	44769238
4	1675946618657	43708432
1	1675946618658	45425830
6	1675946618658	45386882
12	1675946618662	13195267
3	1675946618694	44218082
5	1675946618694	40903058
13	1675946618695	42974283
10	1675946618696	43363981
4	1675946618696	39047577
1	1675946618697	39081860
2	1675946618697	46084629
16	1675946618698	47841968
15	1675946618698	46275987
12	1675946618699	36743790
14	1675946618699	44458889
9	1675946618700	44619188
6	1675946618700	42431763
8	1675946618701	44664029
11	1675946618702	50955081
7	1675946618703	53700317
13	1675946618707	11600419
10	1675946618726	29739828
1	1675946618726	29037040
2	1675946618727	29994984
16	1675946618727	29296920
4	1675946618728	31743711
9	1675946618728	28056974
6	1675946618729	28392412
14	1675946618729	29898444
12	1675946618729	30584194
15	1675946618730	31887286
5	1675946618731	36424883
3	1675946618740	46288932
8	1675946618741	39848756
11	1675946618742	39834819
13	1675946618742	34702890
7	1675946618743	40163671
1	1675946618764	38242774
15	1675946618764	34441832
9	1675946618764	36263000
5	1675946618765	33775834
2	1675946618765	38065934
12	1675946618766	36262749
14	1675946618766	37017758
6	1675946618767	38086471
10	1675946618767	41218483
16	1675946618768	40672336
4	1675946618769	40830504
13	1675946618779	37652272
8	1675946618779	38700177
11	1675946618779	37705073
7	1675946618781	38411714
3	1675946618782	41595813
5	1675946618804	39775897
2	1675946618806	41027863
12	1675946618806	40177873
6	1675946618807	40096800
14	1675946618807	41504899
9	1675946618807	43147707
4	1675946618808	38926151
16	1675946618808	40762181
10	1675946618809	42458273
15	1675946618809	45150865
1	1675946618810	46054916
13	1675946618828	49086425
8	1675946618828	49134022
7	1675946618829	47791069
11	1675946618828	48043431
3	1675946618830	48171963
6	1675946618848	41046894
2	1675946618848	42156633
9	1675946618849	41564308
1	1675946618849	39147339
10	1675946618850	39511653
15	1675946618850	41106436
12	1675946618851	44696024
14	1675946618851	43535636
16	1675946618851	42931480
4	1675946618852	44425585
5	1675946618852	48053744
8	1675946618878	49412622
13	1675946618878	49705686
3	1675946618879	48542553
11	1675946618879	49486555
7	1675946618880	50603098
6	1675946618889	41175340
4	1675946618889	37118072
14	1675946618889	38200577
15	1675946618890	39733590
9	1675946618890	41246376
16	1675946618891	39639370
12	1675946618892	41173653
2	1675946618892	44197923
10	1675946618893	42676718
1	1675946618893	44026416
5	1675946618893	40946678
11	1675946618908	29544580
13	1675946618908	30417524
7	1675946618909	29758934
8	1675946618910	31800467
3	1675946618910	31548115
9	1675946618932	41294734
15	1675946618932	41749590
12	1675946618933	41245143
4	1675946618933	44106928
16	1675946618934	42961953
14	1675946618934	44566001
2	1675946618934	42063792
10	1675946618935	42932269
5	1675946618936	43038150
6	1675946618937	48119316
1	1675946618938	44686280
7	1675946618948	38881370
11	1675946618948	39768384
13	1675946618949	40375975
3	1675946618959	48674266
8	1675946618959	49516931
15	1675946618971	38747527
2	1675946618973	38234307
12	1675946618973	39575106
5	1675946618974	37188124
9	1675946618974	42936994
4	1675946618975	41405125
6	1675946618975	38085800
16	1675946618976	41787336
14	1675946618976	42120059
10	1675946618977	41065841
1	1675946618977	39221183
8	1675946618978	18825155
7	1675946618979	30630893
11	1675946618980	31508338
13	1675946618981	31691092
3	1675946618981	22325773
5	1675946618991	17835883
15	1675946618992	21649699
4	1675946619023	48157785
12	1675946619023	50205830
2	1675946619024	51170524
16	1675946619024	48097786
1	1675946619025	47405697
13	1675946619026	44945576
6	1675946619026	50274638
10	1675946619026	49850452
9	1675946619027	52234960
14	1675946619027	50912111
7	1675946619027	48270796
11	1675946619028	48266571
8	1675946619029	50751886
15	1675946619030	37731120
3	1675946619031	49431688
5	1675946619032	40179565
12	1675946619032	9637126
7	1675946619055	28177934
1	1675946619055	30693031
14	1675946619056	29300494
13	1675946619056	30938920
16	1675946619057	33393583
10	1675946619058	31752668
6	1675946619058	32763005
4	1675946619059	36184321
2	1675946619060	35808346
9	1675946619079	52165644
3	1675946619079	48075637
8	1675946619080	51152981
12	1675946619080	47916565
11	1675946619081	52716324
5	1675946619082	49887093
15	1675946619082	51502149
4	1675946619101	41983656
16	1675946619101	43894428
13	1675946619102	45501324
2	1675946619102	42626052
10	1675946619103	44575058
6	1675946619103	44827005
7	1675946619104	48207843
14	1675946619105	48196234
1	1675946619105	50065214
15	1675946619119	36867999
5	1675946619119	37005766
8	1675946619119	38674165
3	1675946619120	40575936
11	1675946619120	39520080
9	1675946619121	42074959
12	1675946619122	41389981
4	1675946619137	36096962
6	1675946619137	34187553
10	1675946619138	35403616
2	1675946619139	36489357
7	1675946619139	35443215
16	1675946619140	38630320
13	1675946619140	37876352
14	1675946619140	35396521
1	1675946619142	36209400
15	1675946619153	34369252
3	1675946619153	33427780
11	1675946619153	32830041
5	1675946619154	35415566
8	1675946619155	36195783
9	1675946619155	33989945
12	1675946619155	33321770
4	1675946619173	35746686
6	1675946619173	35533664
2	1675946619173	34305642
10	1675946619174	35714412
1	1675946619174	32239247
13	1675946619175	34935952
7	1675946619176	36589874
14	1675946619196	55984842
16	1675946619196	56230418
12	1675946619197	41907025
8	1675946619197	42184716
11	1675946619198	44911422
5	1675946619198	44138040
3	1675946619199	46100175
9	1675946619199	43277499
15	1675946619200	47267968
2	1675946619213	39597064
7	1675946619213	37053583
13	1675946619213	37929515
6	1675946619214	40603410
10	1675946619214	39745698
4	1675946619215	41604085
1	1675946619215	40714042
16	1675946619229	32562409
12	1675946619229	31640998
11	1675946619229	30918358
8	1675946619230	32712534
9	1675946619230	30629846
14	1675946619231	34730532
3	1675946619231	31747718
5	1675946619232	33674510
15	1675946619244	44004077
4	1675946619246	31610634
7	1675946619246	33520974
1	1675946619247	32424844
10	1675946619247	33663592
2	1675946619248	35154938
13	1675946619248	35567663
6	1675946619249	35037522
14	1675946619267	36527740
8	1675946619267	37440751
16	1675946619268	39452178
9	1675946619268	38338528
11	1675946619269	40154327
12	1675946619269	40467658
5	1675946619270	38296242
3	1675946619271	40408487
4	1675946619287	41080264
10	1675946619287	40072178
6	1675946619288	39899638
2	1675946619289	40717902
15	1675946619290	45516242
1	1675946619290	42934515
13	1675946619291	42486558
7	1675946619292	45474993
8	1675946619305	37393553
5	1675946619305	34605825
11	1675946619306	36446266
9	1675946619306	37302585
12	1675946619306	37280501
16	1675946619307	38693879
14	1675946619307	40024279
3	1675946619308	36521524
4	1675946619334	46562053
2	1675946619334	45243203
1	1675946619335	44938692
15	1675946619335	45237938
7	1675946619336	44132798
13	1675946619336	45024901
10	1675946619337	49287340
6	1675946619337	48384382
5	1675946619349	44378450
16	1675946619349	42345527
11	1675946619350	44416594
3	1675946619350	42488527
9	1675946619351	45208699
8	1675946619351	46658208
14	1675946619352	44280585
12	1675946619352	45826353
1	1675946619366	31131301
7	1675946619366	30382768
2	1675946619367	33375595
15	1675946619367	32163947
10	1675946619368	31367019
13	1675946619368	32245770
6	1675946619369	32021356
4	1675946619369	35356819
14	1675946619382	30552349
11	1675946619382	32213336
5	1675946619383	33988641
16	1675946619383	34064640
9	1675946619384	33100399
12	1675946619384	31958982
8	1675946619385	33503108
3	1675946619385	34893103
7	1675946619403	36852748
13	1675946619403	35123076
4	1675946619404	34844093
6	1675946619404	35318952
10	1675946619405	36850335
15	1675946619405	37886664
2	1675946619406	38609583
1	1675946619406	39883956
11	1675946619422	39356379
5	1675946619422	38509148
14	1675946619423	40892401
9	1675946619423	39249849
8	1675946619424	39496272
3	1675946619425	39364936
16	1675946619425	42195657
12	1675946619427	42256620
10	1675946619440	35391712
6	1675946619440	36167408
4	1675946619441	37269008
13	1675946619441	38213212
2	1675946619442	36315998
15	1675946619442	37121921
1	1675946619443	37091290
7	1675946619443	40165034
5	1675946619457	35708669
11	1675946619457	35833927
8	1675946619458	33960490
3	1675946619459	33933814
16	1675946619459	33750611
9	1675946619459	36050068
14	1675946619467	44001181
12	1675946619468	41298816
13	1675946619481	39277739
4	1675946619481	39404562
1	1675946619481	38360692
2	1675946619482	39508239
10	1675946619482	42053770
7	1675946619483	39935758
6	1675946619484	43408062
15	1675946619484	42121889
5	1675946619499	41279051
8	1675946619499	40479507
14	1675946619500	33031244
9	1675946619500	40865663
11	1675946619501	43623069
3	1675946619502	43372263
12	1675946619503	34950478
16	1675946619504	44392763
7	1675946619522	38406166
1	1675946619522	40109356
15	1675946619523	38323424
6	1675946619523	38868230
2	1675946619524	41976720
13	1675946619524	42860014
4	1675946619525	44029476
10	1675946619525	42384700
8	1675946619537	38424469
12	1675946619537	34449845
11	1675946619538	37210770
14	1675946619539	38451612
5	1675946619539	40534745
9	1675946619539	39249499
3	1675946619540	38026329
2	1675946619558	34840476
6	1675946619559	35974983
16	1675946619559	55771601
1	1675946619559	37862511
10	1675946619560	35512741
4	1675946619560	35575326
7	1675946619561	39512183
13	1675946619561	37491545
15	1675946619562	39232255
12	1675946619574	36847917
8	1675946619574	36905299
14	1675946619575	36616408
5	1675946619575	36016570
11	1675946619576	37731729
9	1675946619576	36729539
3	1675946619577	36938988
4	1675946619595	34726169
6	1675946619595	36552265
16	1675946619596	36606370
7	1675946619596	35009491
1	1675946619597	37432602
13	1675946619598	36574916
15	1675946619599	36626505
2	1675946619599	40428710
10	1675946619599	38750404
11	1675946619612	35657030
9	1675946619612	35632240
8	1675946619613	38592369
14	1675946619614	38374812
12	1675946619615	40353721
5	1675946619615	39531899
3	1675946619615	38444753
2	1675946619634	34687827
6	1675946619634	38525917
4	1675946619635	39523351
10	1675946619635	35583286
7	1675946619636	39372622
16	1675946619636	39625400
15	1675946619636	37743785
1	1675946619637	39610221
13	1675946619637	39562141
9	1675946619650	38456005
12	1675946619651	36596677
8	1675946619651	38364677
14	1675946619652	38418510
11	1675946619653	41175796
5	1675946619653	38299612
3	1675946619654	38425556
1	1675946619671	34598600
15	1675946619671	34934962
2	1675946619672	38504604
16	1675946619672	36445105
7	1675946619673	37679520
13	1675946619673	35941155
10	1675946619674	39391346
6	1675946619675	41131044
4	1675946619675	40774248
14	1675946619686	34218806
12	1675946619687	36045203
9	1675946619688	37883844
11	1675946619689	36086644
5	1675946619689	36002982
3	1675946619690	36253926
8	1675946619690	39016787
15	1675946619706	35065763
13	1675946619706	33084585
16	1675946619707	35121696
4	1675946619707	31897597
10	1675946619708	34061000
1	1675946619708	37293818
2	1675946619709	36702896
6	1675946619709	34529747
7	1675946619710	36792658
14	1675946619721	35185598
12	1675946619722	34336196
8	1675946619722	32325191
5	1675946619723	33691098
3	1675946619723	33340951
9	1675946619724	35485089
11	1675946619724	35074430
1	1675946619740	31103302
7	1675946619740	29732597
6	1675946619741	31215840
10	1675946619741	32576700
2	1675946619741	32549789
16	1675946619742	34272899
4	1675946619742	34987784
13	1675946619742	36138722
15	1675946619743	36866259
14	1675946619754	32617064
8	1675946619754	31640043
12	1675946619754	32701874
5	1675946619755	32462886
11	1675946619755	31220902
3	1675946619756	32736236
9	1675946619756	32494167
13	1675946619779	36568341
7	1675946619779	39441244
6	1675946619780	39429491
2	1675946619780	38801964
16	1675946619781	39334708
10	1675946619781	40389323
15	1675946619782	38775225
1	1675946619782	42747840
4	1675946619783	40454297
9	1675946619800	43589281
14	1675946619800	45643781
11	1675946619801	45349099
5	1675946619801	45482064
8	1675946619802	47513745
12	1675946619802	47571026
3	1675946619803	46521016
